id,name
366780,Artignosc-sur-Verdon
322195,Artigue
197690,Artigueloutan
197729,Artiguelouve
544064,Artiguemy
264888,Artigues (Ariège)
178995,Artigues (Aude)
544065,Artigues (Hautes-Pyrénées)
390925,Artigues (Var)
421380,Artigues-près-Bordeaux
407215,Artins
264890,Artix (Ariège)
197732,Artix (Pyrénées-Atlantiques)
297065,Artolsheim
535713,Artonne
194576,Artres
256854,Artzenheim
196829,Arudy
663323,Arue (Landes)
663320,Arue (Polynésie française)
664409,Arutua (Polynésie française)
348485,Arvert
421381,Arveyres
334622,Arvieu
319363,Arvieux
287917,Arvigna
320736,Arvillard
320736,Arvillard
188272,Arville (Seine-et-Marne)
328430,Arvillers
12261039,Arvière-en-Valromey
465155,Arx (Landes)
197730,Arzacq-Arraziguet
172750,Arzal
12813,Arzano (Finistère)
489701,Arzembouy
110670,Arzenc-d'Apcher
110635,Arzenc-de-Randon
331424,Arzens
301486,Arzillières-Neuville
45183,Arzon
180456,Arzviller
291237,Arâches-la-Frasse
632644,Arçais
349500,Arçay (Cher)
349500,Arçay (Cher)
835214,Arçay (Vienne)
399278,Arçon (Doubs)
182923,Arçonnay
89649,Arès (Gironde)
89649,Arès (Gironde)
197731,Asasp-Arros
197733,Ascain
197733,Ascain
197734,Ascarat
297066,Aschbach
300480,Aschères-le-Marché
453121,Asco
287918,Ascou
168962,Ascoux
321415,Ascros
414927,Asfeld
835219,Aslonnes
489702,Asnan
463946,Asnans-Beauvoisin
13469,Asnelles
406877,Asnières (Eure)
13470,Asnières-en-Bessin
386507,Asnières-en-Montagne
632651,Asnières-en-Poitou
348486,Asnières-la-Giraud
386508,Asnières-lès-Dijon
938149,Asnières-sous-Bois
835222,Asnières-sur-Blour
343571,Asnières-sur-Nouère
300721,Asnières-sur-Oise
314276,Asnières-sur-Saône
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
31799,Asnières-sur-Seine
186825,Asnières-sur-Vègre
489703,Asnois (Nièvre)
835223,Asnois (Vienne)
256900,Aspach (Haut-Rhin)
309105,Aspach (Moselle)
9464076,Aspach-Michelbach
256898,Aspach-le-Bas
278711,Aspet
544066,Aspin-Aure
544067,Aspin-en-Lavedan
453484,Aspiran
726151,Aspremont (Alpes-Maritimes)
319364,Aspremont (Hautes-Alpes)
319365,Aspres-lès-Corps
319366,Aspres-sur-Buëch
323338,Aspret-Sarrat
334623,Asprières
410774,Aspères
544068,Asque (Hautes-Pyrénées)
421382,Asques (Gironde)
643977,Asques (Tarn-et-Garonne)
631838,Asquins
636185,Assac
328431,Assainvillers
632652,Assais-les-Jumeaux
278125,Assas (Hérault)
178601,Assat
178601,Assat
379576,Assay
327897,Assenay
327898,Assencières
309106,Assenoncourt
192533,Assevent
328432,Assevillers
371049,Assier
308575,Assieu
453485,Assignan
349507,Assigny (Cher)
317395,Assis-sur-Serre
196710,Asson
297067,Asswiller
186826,Assé-le-Boisne
314319,Assé-le-Bérenger
186828,Assé-le-Riboul
382931,Assérac
474623,Astaffort
350287,Astaillac
197735,Aste-Béon
322589,Astet
314320,Astillé
197736,Astis
287919,Aston (Ariège)
544070,Astugue
544069,Asté
554737,Athesans-Étroitefontaine
554737,Athesans-Étroitefontaine
386511,Athie (Côte-d'Or)
819820,Athie (Yonne)
309882,Athienville
195441,Athies (Pas-de-Calais)
328433,Athies (Somme)
317396,Athies-sous-Laon
301487,Athis (Marne)
19545,Athis-Mons
9668636,Athis-Val de Rouvre
197737,Athos-Aspis
386510,Athée (Côte-d'Or)
314321,Athée (Mayenne)
379582,Athée-sur-Cher
379582,Athée-sur-Cher
825479,Attainville
485648,Attancourt
1818505,Attenschwiller
192856,Attiches
524823,Attichy
314301,Attignat
584720,Attignat-Oncin
326511,Attigny (Ardennes)
194430,Attigny (Vosges)
194426,Attignéville
309107,Attilloncourt
317397,Attilly
533894,Attin
309883,Atton
300481,Attray
554738,Attricourt
465156,Aubagnan
4135405,Aubagne
4135405,Aubagne
386512,Aubaine
410776,Aubais
544071,Aubarède
397507,Aubas
469829,Aubazat
1238804,Aubazines
254433,Aube (Moselle)
93656,Aube (Orne)
93803,Aubenas
318911,Aubenas-les-Alpes
355241,Aubenasson
191590,Aubencheul-au-Bac
191590,Aubencheul-au-Bac
317398,Aubencheul-aux-Bois
221658,Aubenton
188764,Aubepierre-Ozouer-le-Repos
485649,Aubepierre-sur-Aube
192040,Auberchicourt
328434,Aubercourt
2673453,Aubergenville
485650,Auberive
485650,Auberive
308576,Auberives-en-Royans
308578,Auberives-sur-Varèze
594661,Aubermesnil-Beaumais
594660,Aubermesnil-aux-Érables
192112,Aubers
197738,Aubertin
13471,Auberville
594663,Auberville-la-Manuel
594664,Auberville-la-Renault
53425,Aubervilliers
53425,Aubervilliers
1180728,Aubessagne
327899,Aubeterre
343572,Aubeterre-sur-Dronne
421383,Aubiac (Gironde)
474624,Aubiac (Lot-et-Garonne)
324290,Aubiat
415312,Aubiet
240186,Aubignan
322590,Aubignas
318912,Aubignosc
318437,Aubigny (Allier)
13472,Aubigny (Calvados)
632654,Aubigny (Deux-Sèvres)
328435,Aubigny (Somme)
9617962,Aubigny-Les Clouzeaux
191347,Aubigny-au-Bac
317399,Aubigny-aux-Kaisnes
22046,Aubigny-en-Artois
317401,Aubigny-en-Laonnois
386513,Aubigny-en-Plaine
386514,Aubigny-la-Ronce
326512,Aubigny-les-Pothées
386515,Aubigny-lès-Sombernon
119769,Aubigny-sur-Nère
632653,Aubigné (Deux-Sèvres)
374817,Aubigné (Ille-et-Vilaine)
186827,Aubigné-Racan
475809,Aubigné-sur-Layon
301489,Aubilly
334624,Aubin (Aveyron)
197739,Aubin (Pyrénées-Atlantiques)
533895,Aubin-Saint-Vaast
349510,Aubinges
258501,Aubière
326513,Auboncourt-Vauzelles
399281,Aubonne (Doubs)
410777,Aubord
197740,Aubous
309885,Auboué
355242,Aubres
326516,Aubrives
195782,Aubrometz
194572,Aubry-du-Hainaut
31447,Aubry-le-Panthou
310548,Aubréville
171577,Aubure
410779,Aubussargues
122559,Aubusson (Creuse)
95705,Aubusson (Orne)
101905,Aubusson-d'Auvergne
328436,Aubvillers
192033,Auby
594658,Aubéguimont
301488,Aubérive
103323,Aucaleuc
105615,Aucamville (Haute-Garonne)
644022,Aucamville (Tarn-et-Garonne)
287920,Aucazein
355243,Aucelon
17407,Aucey-la-Plaine
115958,Auch
115958,Auch
10133607,Auchay-sur-Vendée
21654,Auchel
328437,Auchonvillers
533896,Auchy-au-Bois
531756,Auchy-la-Montagne
4639123,Auchy-les-Mines
192840,Auchy-lez-Orchies
197246,Auchy-lès-Hesdin
544072,Aucun
197233,Audaux
463948,Audelange
485651,Audeloncourt
533897,Audembert
216935,Audenge
318438,Audes
399282,Audeux
300482,Audeville
10587080,Audierne
317402,Audignicourt
191388,Audignies
465157,Audignon
317404,Audigny
221192,Audincourt
533898,Audincthun
533900,Audinghen
533900,Audinghen
533900,Audinghen
465158,Audon
17409,Audouville-la-Hubert
533901,Audrehem
287921,Audressein
463628,Audresselles
13473,Audrieu
397508,Audrix
22043,Audruicq
309886,Audun-le-Roman
309108,Audun-le-Tiche
152181,Auffargis
3961549,Aufferville
137382,Auffreville-Brasseuil
326518,Auflance
197229,Auga
172755,Augan
172755,Augan
326519,Auge (Ardennes)
391323,Auge (Creuse)
463950,Augea
531758,Auger-Saint-Vincent
463952,Augerans
101913,Augerolles
193621,Augers-en-Brie
55848,Augerville-la-Rivière
554739,Augicourt
397509,Augignac
264929,Augirein
463954,Augisey
83315,Augnat
415313,Augnax
847621,Augne
309109,Augny
109381,Auguaise
317405,Augy (Aisne)
83142,Augy (Yonne)
349511,Augy-sur-Aubois
391324,Augères
633057,Augé (Deux-Sèvres)
348487,Aujac (Charente-Maritime)
410781,Aujac (Gard)
415314,Aujan-Mournède
410782,Aujargues
485653,Aujeurres
474398,Aujols
355244,Aulan
410783,Aulas
9624823,Aulhat-Flat
452735,Aullène
237069,Aulnat
237069,Aulnat
327901,Aulnay (Aube)
348488,Aulnay (Charente-Maritime)
538077,Aulnay (Vienne)
301490,Aulnay-l'Aître
55849,Aulnay-la-Rivière
31793,Aulnay-sous-Bois
402904,Aulnay-sur-Iton
301491,Aulnay-sur-Marne
99823,Aulnay-sur-Mauldre
417791,Aulnois (Vosges)
310549,Aulnois-en-Perthois
317406,Aulnois-sous-Laon
309110,Aulnois-sur-Seille
188921,Aulnoy
194578,Aulnoy-lez-Valenciennes
194578,Aulnoy-lez-Valenciennes
485656,Aulnoy-sur-Aube
191402,Aulnoye-Aymeries
391325,Aulon (Creuse)
414602,Aulon (Haute-Garonne)
544073,Aulon (Hautes-Pyrénées)
12095450,Aulos-Sinsat
328438,Ault (Somme)
264930,Aulus-les-Bains
554740,Aulx-lès-Cromary
348489,Aumagne
594667,Aumale (Seine-Maritime)
594667,Aumale (Seine-Maritime)
453486,Aumelas
196888,Aumerval
453487,Aumes
235387,Aumessas
309111,Aumetz
17410,Aumeville-Lestre
463955,Aumont (Jura)
328440,Aumont (Somme)
303076,Aumont-en-Halatte
463956,Aumur
328439,Aumâtre
301493,Auménancourt
10116335,Aunac-sur-Charente
331425,Aunat (Aude)
489704,Aunay-en-Bazois
109382,Aunay-les-Bois
408253,Aunay-sous-Auneau
408251,Aunay-sous-Crécy
9677857,Auneau-Bleury-Saint-Symphorien
10562397,Auneuil
109383,Aunou-le-Faucon
110046,Aunou-sur-Orne
594668,Auppegard
76460,Aups
202129,Auradou
415315,Auradé
414603,Auragne
22463,Auray
22463,Auray
326521,Aure (Ardennes)
10500976,Aure sur Mer
348942,Aurec-sur-Loire
545634,Aureil
544074,Aureilhan (Hautes-Pyrénées)
465159,Aureilhan (Landes)
254196,Aureille
341795,Aurel (Drôme)
657836,Aurel (Vaucluse)
657836,Aurel (Vaucluse)
657836,Aurel (Vaucluse)
413229,Aurensan (Gers)
544075,Aurensan (Hautes-Pyrénées)
414604,Aureville
331426,Auriac (Aude)
64882,Auriac (Corrèze)
197230,Auriac (Pyrénées-Atlantiques)
334626,Auriac-Lagast
397510,Auriac-du-Périgord
337538,Auriac-l'Église
474626,Auriac-sur-Dropt
1081440,Auriac-sur-Vendinelle
391327,Auriat
321852,Auribail
657838,Auribeau
61452,Auribeau-sur-Siagne
61452,Auribeau-sur-Siagne
465160,Aurice
414607,Aurignac
87803,Aurillac
415316,Aurimont
287974,Aurin
139245,Auriol (Bouches-du-Rhône)
421385,Auriolles
197742,Aurions-Idernes
215158,Auris
258581,Aurières
544076,Auriébat
337339,Aurons
421386,Auros
110700,Auroux (Lozère)
318439,Aurouër
10289094,Aurseulles
636187,Aussac
43960,Aussac-Vadalle
323103,Ausseing
197232,Aussevielle
636189,Aussillon
347943,Aussois
323345,Ausson
326523,Aussonce
105608,Aussonne
415317,Aussos
197743,Aussurucq
407218,Autainville
399283,Autechaux
340930,Autechaux-Roide
415318,Auterive (Gers)
276406,Auterive (Haute-Garonne)
644023,Auterive (Tarn-et-Garonne)
3095242,Auterrive
30653,Autet
531762,Auteuil (Oise)
4156266,Auteuil (Yvelines)
197746,Autevielle-Saint-Martin-Bideren
326528,Authe
406837,Autheuil-Authouillet
531763,Autheuil-en-Valois
328441,Autheux
402905,Authevernes
258590,Authezat
13476,Authie (Calvados)
328442,Authie (Somme)
328443,Authieule
594671,Authieux-Ratiéville
489705,Authiou
554741,Authoison
318913,Authon (Alpes-de-Haute-Provence)
407219,Authon (Loir-et-Cher)
408255,Authon-du-Perche
340749,Authon-la-Plaine
348490,Authon-Ébéon
402907,Authou
328444,Authuille
463958,Authume
555885,Authumes
355245,Autichamp
453490,Autignac
594674,Autigny (Seine-Maritime)
194434,Autigny-la-Tour
485655,Autigny-le-Grand
476581,Autigny-le-Petit
533902,Autingues
474003,Autoire
34614,Autoreille
197757,Autouillet
469830,Autrac
9628897,Autrans-Méaudre en Vercors
77907,Autrechêne
326530,Autrecourt-et-Pourron
317408,Autremencourt
309887,Autrepierre
317409,Autreppes
317410,Autreville (Aisne)
194436,Autreville (Vosges)
309888,Autreville-sur-Moselle
309888,Autreville-sur-Moselle
485658,Autreville-sur-la-Renne
309889,Autrey (Meurthe-et-Moselle)
194437,Autrey (Vosges)
554744,Autrey-le-Vay
554742,Autrey-lès-Cerre
554743,Autrey-lès-Gray
362005,Autricourt
326531,Autruche (Ardennes)
300483,Autruy-sur-Juine
326533,Autry
318440,Autry-Issards
55763,Autry-le-Châtel
379585,Autrèche
310550,Autrécourt-sur-Aire
310551,Autréville-Saint-Lambert
531765,Autrêches
67911,Autun
427760,Auty
321419,Auvare
301494,Auve
340750,Auvernaux
469832,Auvers (Haute-Loire)
17411,Auvers (Manche)
340752,Auvers-Saint-Georges
186830,Auvers-le-Hamon
186831,Auvers-sous-Montfaucon
182040,Auvers-sur-Oise
554745,Auvet-et-la-Chapelotte
196976,Auvillar
13477,Auvillars
386516,Auvillars-sur-Saône
326534,Auvillers-les-Forges
468063,Auvilliers
55802,Auvilliers-en-Gâtinais
532266,Aux Marais
415319,Aux-Aussat
17412,Auxais
463959,Auxange
386517,Auxant
65617,Auxelles-Bas
65821,Auxelles-Haut
24856,Auxerre
386519,Auxey-Duresses
22047,Auxi-le-Château
327903,Auxon (Aube)
554746,Auxon (Haute-Saône)
160626,Auxonne
55861,Auxy (Loiret)
555886,Auxy (Saône-et-Loire)
194438,Auzainvilliers
391329,Auzances
323285,Auzas
287922,Auzat
83378,Auzat-la-Combelle
594676,Auzebosc
62189,Auzelles
337542,Auzers
318914,Auzet
63808,Auzeville-Tolosane
414608,Auzielle
334627,Auzits
469833,Auzon (Haute-Loire)
62118,Auzouer-en-Touraine
594678,Auzouville-l'Esneval
594679,Auzouville-sur-Ry
594680,Auzouville-sur-Saâne
835228,Availles-Limouzine
632669,Availles-Thouarsais
835226,Availles-en-Châtellerault
374819,Availles-sur-Seiche
544077,Avajan
58757,Avallon
399286,Avanne-Aveney
327904,Avant-lès-Marcilly
327905,Avant-lès-Ramerupt
835229,Avanton
326535,Avançon (Ardennes)
319367,Avançon (Hautes-Alpes)
452932,Avapessa
407220,Avaray
326536,Avaux
551452,Aveize
469026,Aveizieux
386520,Avelanges
328445,Avelesges
192858,Avelin
328446,Aveluy
13478,Avenay
301495,Avenay-Val-d'Or
415320,Avensac
421387,Avensan
544078,Aventignan
544079,Averan
195458,Averdoingt
407221,Averdon
318441,Avermes
223136,Avernes
110054,Avernes-Saint-Gourgon
313016,Averton
191373,Avesnelles
192455,Avesnes
328448,Avesnes-Chaussoy
594682,Avesnes-en-Bray
186899,Avesnes-en-Saosnois
594683,Avesnes-en-Val
22048,Avesnes-le-Comte
22048,Avesnes-le-Comte
191413,Avesnes-le-Sec
191413,Avesnes-le-Sec
191413,Avesnes-le-Sec
191413,Avesnes-le-Sec
191631,Avesnes-les-Aubert
196023,Avesnes-lès-Bapaume
22528,Avesnes-sur-Helpe
3226367,Avessac
186900,Avessé
544080,Aveux
544082,Avezac-Prat-Lahitte
415322,Avezan
186901,Avezé
1773622,Avignon
1773622,Avignon
463960,Avignon-lès-Saint-Claude
283392,Avignonet
414609,Avignonet-Lauragais
414609,Avignonet-Lauragais
309890,Avillers (Meurthe-et-Moselle)
194440,Avillers (Vosges)
310552,Avillers-Sainte-Croix
350096,Avilley
323732,Avilly-Saint-Léonard
3672268,Avion (Pas-de-Calais)
310553,Avioth
327906,Avirey-Lingey
402908,Aviron (Eure)
301497,Avize
310554,Avocourt
223864,Avoine (Indre-et-Loire)
110059,Avoine (Orne)
186902,Avoise
297069,Avolsheim
632670,Avon (Deux-Sèvres)
19491,Avon (Seine-et-Marne)
327907,Avon-la-Pèze
379590,Avon-les-Roches
533903,Avondance
349512,Avord
386521,Avosnes
386522,Avot
257602,Avoudrey
340753,Avrainville (Essonne)
309891,Avrainville (Meurthe-et-Moselle)
194441,Avrainville (Vosges)
17413,Avranches
194442,Avranville
525507,Avrechy
1111796,Avrecourt
594685,Avremesnil
584722,Avressieux
327909,Avreuil
309893,Avricourt (Meurthe-et-Moselle)
309113,Avricourt (Moselle)
531767,Avricourt (Oise)
448142,Avrieux
554747,Avrigney-Virey
531770,Avrigny
309894,Avril (Meurthe-et-Moselle)
489706,Avril-sur-Loire
318443,Avrilly (Allier)
492464,Avrilly (Orne)
362307,Avrillé (Maine-et-Loire)
362307,Avrillé (Maine-et-Loire)
658863,Avrillé (Vendée)
379592,Avrillé-les-Ponceaux
533905,Avroult
392708,Avrée
348491,Avy
453491,Avène
410786,Avèze (Gard)
83424,Avèze (Puy-de-Dôme)
415321,Avéron-Bergelle
223346,Awala-Yalimapo
191575,Awoingt
278969,Ax-les-Thermes
331427,Axat
331427,Axat
278968,Axiat
309114,Ay-sur-Moselle
124858,Ayat-sur-Sioule
258566,Aydat
197745,Aydie
196339,Aydius
194445,Aydoilles
58667,Ayen
328449,Ayencourt
196137,Ayette
160543,Ayguatébia-Talau
421388,Ayguemorte-les-Graves
414610,Ayguesvives
415323,Ayguetinte
192965,Ayherre
584724,Ayn
474004,Aynac
337545,Ayrens
835232,Ayron
544083,Ayros-Arbouix
287843,Ayse
334628,Ayssènes
348492,Aytré
544085,Ayzac-Ost
415324,Ayzieu
310556,Azannes-et-Soumazannes
414613,Azas
391330,Azat-Châtenet
847623,Azat-le-Ris
632671,Azay-le-Brûlé
463363,Azay-le-Ferron
159419,Azay-le-Rideau
380079,Azay-sur-Cher
380081,Azay-sur-Indre
632672,Azay-sur-Thouet
309895,Azelot
391331,Azerables
309896,Azerailles
394231,Azerat
544086,Azereix
544087,Azet
17414,Azeville
453493,Azillanet
331428,Azille
452744,Azilone-Ampaza
20391,Azincourt
304223,Azolette
309115,Azoudange
465161,Azur (Landes)
349513,Azy
489707,Azy-le-Vif
317411,Azy-sur-Marne
452737,Azzana
407223,Azé (Loir-et-Cher)
555887,Azé (Saône-et-Loire)
469834,Azérat
197108,Aïcirits-Camou-Suhast
399270,Aïssey
350167,Aÿ-Champagne
453494,Babeau-Bouldoux
1620343,Baby (Seine-et-Marne)
531771,Babœuf
36682,Baccarat
300484,Baccon
474402,Bach (Lot)
191403,Bachant
414614,Bachas
321990,Bachos
191986,Bachy
17416,Bacilly
301499,Baconnes
328450,Bacouel-sur-Selle
309116,Bacourt
110397,Bacouël
402910,Bacquepuis
402912,Bacqueville
594686,Bacqueville-en-Caux
337546,Badailhac
137450,Badaroux
463364,Badecon-le-Pin
397512,Badefols-d'Ans
397512,Badefols-d'Ans
397513,Badefols-sur-Dordogne
146050,Baden (Morbihan)
331430,Badens
399287,Badevel
194447,Badménil-aux-Bois
38023,Badonviller
310558,Badonvilliers-Gérauvilliers
297070,Baerendorf
309117,Baerenthal
62215,Baffie
573897,Bagard
421390,Bagas (Gironde)
278970,Bagert
331431,Bages (Aude)
158991,Bages (Pyrénées-Orientales)
322273,Bagiry
474007,Bagnac-sur-Célé
474007,Bagnac-sur-Célé
83541,Bagneaux
188539,Bagneaux-sur-Loing
317413,Bagneux (Aisne)
318444,Bagneux (Allier)
80895,Bagneux (Hauts-de-Seine)
463365,Bagneux (Indre)
301501,Bagneux (Marne)
309897,Bagneux (Meurthe-et-Moselle)
327910,Bagneux-la-Fosse
348493,Bagnizeau
331432,Bagnoles
9503572,Bagnoles de l'Orne Normandie
115521,Bagnolet
83431,Bagnols (Puy-de-Dôme)
83431,Bagnols (Puy-de-Dôme)
224151,Bagnols (Rhône)
390924,Bagnols-en-Forêt
390924,Bagnols-en-Forêt
4135025,Bagnols-sur-Cèze
386523,Bagnot
77429,Bagnères-de-Bigorre
277337,Bagnères-de-Luchon
374820,Baguer-Morvan
374821,Baguer-Pican
1536532,Baho
465162,Bahus-Soubiran
27495,Baie-Mahault
408256,Baigneaux (Eure-et-Loir)
421391,Baigneaux (Gironde)
554750,Baignes
343576,Baignes-Sainte-Radegonde
386524,Baigneux-les-Juifs
465163,Baigts
198497,Baigts-de-Béarn
112069,Baillargues
408258,Bailleau-Armenonville
131082,Bailleau-l'Évêque
408259,Bailleau-le-Pin
551110,Baillestavy
826739,Baillet-en-France
129983,Bailleul (Nord)
492468,Bailleul (Orne)
328451,Bailleul (Somme)
594687,Bailleul-Neuville
533906,Bailleul-Sir-Berthoult
195460,Bailleul-aux-Cornailles
402913,Bailleul-la-Vallée
531774,Bailleul-le-Soc
196890,Bailleul-lès-Pernes
531775,Bailleul-sur-Thérain
196061,Bailleulmont
196062,Bailleulval
97515,Bailleval
27510,Baillif
594688,Baillolet
407225,Baillou
531777,Bailly (Oise)
2689849,Bailly (Yvelines)
188894,Bailly-Romainvilliers
485657,Bailly-aux-Forges
594689,Bailly-en-Rivière
327912,Bailly-le-Franc
3973381,Bain-de-Bretagne
533909,Baincthun
533910,Bainghen
385310,Bains
374827,Bains-sur-Oust
309898,Bainville-aux-Miroirs
194615,Bainville-aux-Saules
309899,Bainville-sur-Madon
321422,Bairols
9622871,Bairon et ses environs
374828,Bais (Ille-et-Vilaine)
314326,Bais (Mayenne)
190305,Baisieux (Nord)
485659,Baissey
194547,Baives
322591,Baix
163137,Baixas
328452,Baizieux
475019,Bajamont
415325,Bajonnette
195461,Bajus
278971,Balacet
474008,Baladou
531778,Balagny-sur-Thérain
334629,Balaguier-d'Olt
334630,Balaguier-sur-Rance
278972,Balaguères
463961,Balaiseaux
307516,Balan (Ain)
326540,Balan (Ardennes)
463963,Balanod
198498,Balansun
348494,Balanzac
453496,Balaruc-le-Vieux
453495,Balaruc-les-Bains
322592,Balazuc
4755826,Balazé
469027,Balbigny
297071,Balbronn
160351,Baldenheim
263829,Baldersheim
198501,Baleix
198501,Baleix
323380,Balesta
475078,Baleyssagues
1692585,Balgau
326541,Balham
644025,Balignac
327913,Balignicourt
533911,Balinghem
198499,Baliracq-Maumusson
198500,Baliros
421392,Balizac
340754,Ballainvilliers
269055,Ballaison
1362809,Ballan-Miré
156834,Ballancourt-sur-Essonne
348495,Ballans
326542,Ballay
326542,Ballay
847624,Balledent
9669462,Balleroy-sur-Drôme
1538930,Ballersdorf
348496,Ballon (Charente-Maritime)
9471004,Ballon-Saint Mars
355246,Ballons
555888,Ballore
314328,Ballots
192663,Balloy
194618,Balléville
105622,Balma
327914,Balnot-la-Grange
327916,Balnot-sur-Laignes
452738,Balogna
386526,Balot
1692626,Balschwiller
137459,Balsièges
1692591,Baltzenheim
344031,Balzac (Charente)
328453,Balâtre (Somme)
192107,Bambecque
309118,Bambiderstroff
194619,Ban-de-Laveline
194620,Ban-de-Sapt
194755,Ban-sur-Meurthe-Clefcy
9559815,Banassac-Canilhac
198506,Banca
317414,Bancigny
196024,Bancourt
121923,Bandol
1002849,Bandraboua
1002840,Bandrele
327670,Baneins
397514,Baneuil
172761,Bangor (Morbihan)
544089,Banios
391332,Banize
12815,Bannalec
399289,Bannans
349514,Bannay (Cher)
301503,Bannay (Marne)
309119,Bannay (Moselle)
322593,Banne
349515,Bannegon
485662,Bannes (Haute-Marne)
474009,Bannes (Lot)
301506,Bannes (Marne)
314329,Bannes (Mayenne)
13480,Banneville-la-Campagne
636190,Bannières
310559,Bannoncourt
193669,Bannost-Villegagnon
326543,Banogne-Recouvrance
92739,Banon (Alpes-de-Haute-Provence)
92739,Banon (Alpes-de-Haute-Provence)
92739,Banon (Alpes-de-Haute-Provence)
465164,Banos
463967,Bans
83406,Bansat
555889,Bantanges
192501,Banteux
219137,Banthelu
219137,Banthelu
310560,Bantheville
191591,Bantigny
192502,Bantouzelle
1692668,Bantzenheim
68460,Banvillars
13482,Banville
492466,Banvou
158907,Banyuls-dels-Aspres
50958,Banyuls-sur-Mer
938150,Baon
